sub,trial,time100,E_cnt,S_cnt,E_ratio
9,380.0,300,0,4,0.0
9,380.0,400,0,4,0.0
9,380.0,500,0,4,0.0
9,381.0,0,4,0,1.0
9,381.0,100,4,0,1.0
9,381.0,200,1,1,0.5
9,381.0,300,0,4,0.0
9,381.0,400,0,4,0.0
9,381.0,500,0,4,0.0
9,381.0,600,1,0,1.0
9,381.0,700,4,0,1.0
9,381.0,800,4,0,1.0
9,381.0,900,4,0,1.0
9,381.0,1000,4,0,1.0
9,381.0,1100,4,0,1.0
9,381.0,1200,4,0,1.0
9,381.0,1300,1,0,1.0
9,382.0,0,4,0,1.0
9,382.0,100,3,0,1.0
9,382.0,200,0,3,0.0
9,382.0,300,0,4,0.0
9,382.0,400,0,4,0.0
9,382.0,500,0,4,0.0
9,382.0,600,0,3,0.0
9,382.0,700,0,4,0.0
9,382.0,800,1,1,0.5
9,382.0,900,4,0,1.0
9,382.0,1000,4,0,1.0
9,382.0,1100,0,3,0.0
9,382.0,1200,0,4,0.0
9,382.0,1300,0,4,0.0
9,382.0,1400,0,1,0.0
9,382.0,1500,3,0,1.0
9,382.0,1600,4,0,1.0
9,382.0,1700,4,0,1.0
9,382.0,1800,0,2,0.0
9,382.0,1900,0,4,0.0
9,382.0,2000,0,4,0.0
9,382.0,2100,0,4,0.0
9,382.0,2200,0,4,0.0
9,382.0,2300,1,0,1.0
9,382.0,2400,4,0,1.0
9,382.0,2500,4,0,1.0
9,382.0,2600,4,0,1.0
9,382.0,2700,4,0,1.0
9,382.0,2800,2,0,1.0
9,383.0,0,4,0,1.0
9,383.0,100,2,1,0.6666666666666666
9,383.0,200,0,4,0.0
9,383.0,300,0,4,0.0
9,383.0,400,0,4,0.0
9,383.0,500,2,0,1.0
9,383.0,600,4,0,1.0
9,383.0,700,3,0,1.0
9,383.0,800,4,0,1.0
9,383.0,900,4,0,1.0
9,383.0,1000,4,0,1.0
9,383.0,1100,3,0,1.0
9,383.0,1200,0,1,0.0
9,383.0,1300,0,4,0.0
9,383.0,1400,0,4,0.0
9,383.0,1500,0,4,0.0
9,383.0,1600,0,2,0.0
9,383.0,1700,1,0,1.0
9,383.0,1800,4,0,1.0
9,383.0,1900,4,0,1.0
9,383.0,2000,4,0,1.0
9,383.0,2100,4,0,1.0
9,383.0,2200,2,0,1.0
9,383.0,2300,0,4,0.0
9,383.0,2400,0,4,0.0
9,383.0,2500,0,4,0.0
9,383.0,2600,0,1,0.0
9,383.0,2700,4,0,1.0
9,383.0,2800,3,0,1.0
9,383.0,2900,0,3,0.0
9,383.0,3000,0,4,0.0
9,383.0,3100,0,4,0.0
9,383.0,3200,0,3,0.0
9,383.0,3300,2,0,1.0
9,383.0,3400,4,0,1.0
9,383.0,3500,4,0,1.0
9,383.0,3600,0,2,0.0
9,383.0,3700,0,4,0.0
9,383.0,3800,0,4,0.0
9,383.0,3900,0,4,0.0
9,383.0,4000,0,4,0.0
9,383.0,4100,0,4,0.0
9,383.0,4300,4,0,1.0
9,383.0,4400,4,0,1.0
9,383.0,4500,4,0,1.0
9,383.0,4600,4,0,1.0
9,383.0,4700,4,0,1.0
9,383.0,4800,3,0,1.0
9,384.0,0,0,4,0.0
9,384.0,100,0,4,0.0
9,384.0,200,2,0,1.0
9,384.0,300,3,0,1.0
9,384.0,400,0,3,0.0
9,384.0,500,0,4,0.0
9,384.0,600,0,4,0.0
9,384.0,700,0,4,0.0
9,384.0,800,0,1,0.0
9,385.0,0,4,0,1.0
9,385.0,100,4,0,1.0
9,385.0,200,4,0,1.0
9,385.0,300,4,0,1.0
9,385.0,400,4,0,1.0
9,385.0,500,4,0,1.0
9,385.0,600,4,0,1.0
9,385.0,700,4,0,1.0
9,386.0,0,4,0,1.0
9,386.0,100,4,0,1.0
9,386.0,200,3,0,1.0
9,386.0,300,0,3,0.0
9,386.0,400,0,4,0.0
9,386.0,500,0,2,0.0
9,387.0,0,0,4,0.0
9,387.0,100,0,4,0.0
9,387.0,200,0,4,0.0
9,387.0,300,0,4,0.0
9,387.0,400,0,4,0.0
9,387.0,500,0,4,0.0
9,387.0,600,0,1,0.0
9,388.0,0,0,4,0.0
9,388.0,100,0,4,0.0
9,388.0,200,0,4,0.0
9,388.0,300,0,3,0.0
9,389.0,0,0,4,0.0
9,389.0,100,1,1,0.5
9,389.0,200,4,0,1.0
9,389.0,300,4,0,1.0
9,389.0,400,3,0,1.0
9,390.0,0,4,0,1.0
9,390.0,100,3,0,1.0
9,390.0,200,0,4,0.0
9,390.0,300,0,4,0.0
9,390.0,400,0,4,0.0
9,390.0,500,0,2,0.0
9,391.0,0,0,4,0.0
9,391.0,100,0,3,0.0
9,391.0,200,4,0,1.0
9,391.0,300,4,0,1.0
9,391.0,400,4,0,1.0
9,391.0,500,4,0,1.0
9,391.0,600,4,0,1.0
9,392.0,0,4,0,1.0
9,392.0,100,4,0,1.0
9,392.0,200,4,0,1.0
9,392.0,300,4,0,1.0
9,392.0,400,0,1,0.0
9,392.0,500,0,4,0.0
9,392.0,600,0,4,0.0
9,392.0,700,0,4,0.0
9,392.0,800,0,4,0.0
9,392.0,900,0,4,0.0
9,392.0,1000,0,2,0.0
9,393.0,0,4,0,1.0
9,393.0,100,4,0,1.0
9,393.0,200,4,0,1.0
9,393.0,300,4,0,1.0
9,393.0,400,1,0,1.0
9,394.0,0,4,0,1.0
9,394.0,100,4,0,1.0
9,394.0,200,2,0,1.0
9,394.0,300,4,0,1.0
9,394.0,400,1,1,0.5
9,394.0,500,0,4,0.0
9,394.0,600,0,4,0.0
9,394.0,700,0,2,0.0
9,394.0,800,3,0,1.0
9,395.0,0,4,0,1.0
9,395.0,100,4,0,1.0
9,395.0,200,3,0,1.0
9,395.0,300,4,0,1.0
9,395.0,400,3,0,1.0
9,395.0,500,4,0,1.0
9,395.0,600,4,0,1.0
9,395.0,700,4,0,1.0
9,395.0,800,2,0,1.0
9,396.0,0,4,0,1.0
9,396.0,100,4,0,1.0
9,396.0,200,4,0,1.0
9,396.0,300,4,0,1.0
9,396.0,400,4,0,1.0
9,396.0,500,1,1,0.5
9,396.0,600,0,4,0.0
9,396.0,700,0,4,0.0
9,396.0,800,1,0,1.0
9,397.0,0,0,4,0.0
9,397.0,100,1,1,0.5
9,397.0,200,4,0,1.0
9,397.0,300,3,0,1.0
9,397.0,400,4,0,1.0
9,397.0,500,4,0,1.0
9,397.0,600,4,0,1.0
9,397.0,700,4,0,1.0
9,397.0,800,4,0,1.0
9,397.0,900,3,0,1.0
9,397.0,1000,4,0,1.0
9,397.0,1100,4,0,1.0
9,397.0,1200,3,0,1.0
9,398.0,0,4,0,1.0
9,398.0,100,4,0,1.0
9,398.0,200,4,0,1.0
9,398.0,300,1,1,0.5
9,398.0,400,0,4,0.0
9,398.0,500,0,4,0.0
9,398.0,600,0,4,0.0
9,398.0,700,1,1,0.5
9,398.0,800,4,0,1.0
9,398.0,900,4,0,1.0
9,398.0,1000,4,0,1.0
9,398.0,1100,3,0,1.0
9,399.0,0,4,0,1.0
9,399.0,100,4,0,1.0
9,399.0,200,1,1,0.5
9,399.0,300,0,4,0.0
9,399.0,400,0,3,0.0
9,399.0,500,3,0,1.0
9,399.0,600,4,0,1.0
9,399.0,700,4,0,1.0
9,399.0,800,3,0,1.0
9,400.0,0,4,0,1.0
9,400.0,100,3,0,1.0
9,400.0,200,0,3,0.0
9,400.0,300,0,4,0.0
9,400.0,400,0,4,0.0
9,400.0,500,0,4,0.0
9,400.0,600,0,4,0.0
9,400.0,700,0,3,0.0
9,401.0,0,0,4,0.0
9,401.0,100,0,4,0.0
9,401.0,200,0,4,0.0
9,401.0,300,0,2,0.0
9,402.0,0,4,0,1.0
9,402.0,100,3,0,1.0
9,402.0,200,0,4,0.0
9,402.0,300,0,4,0.0
9,402.0,400,0,4,0.0
9,402.0,500,0,4,0.0
9,402.0,600,0,1,0.0
9,403.0,0,4,0,1.0
9,403.0,100,4,0,1.0
9,403.0,200,4,0,1.0
9,403.0,300,1,1,0.5
9,403.0,400,0,4,0.0
9,403.0,500,0,4,0.0
9,403.0,600,0,3,0.0
9,404.0,0,4,0,1.0
9,404.0,100,3,0,1.0
9,404.0,200,0,3,0.0
9,404.0,300,0,4,0.0
9,404.0,400,0,4,0.0
9,404.0,500,0,4,0.0
9,404.0,600,0,4,0.0
9,404.0,700,0,3,0.0
9,405.0,0,0,4,0.0
9,405.0,100,0,3,0.0
9,405.0,200,3,0,1.0
9,405.0,300,4,0,1.0
9,405.0,400,4,0,1.0
9,405.0,500,4,0,1.0
9,405.0,600,2,0,1.0
9,406.0,0,0,4,0.0
9,406.0,100,0,4,0.0
9,406.0,200,1,0,1.0
9,406.0,300,4,0,1.0
9,406.0,400,4,0,1.0
9,406.0,500,0,2,0.0
9,406.0,600,0,4,0.0
9,406.0,700,0,4,0.0
9,406.0,800,0,4,0.0
9,406.0,900,0,4,0.0
9,406.0,1000,0,1,0.0
9,407.0,0,4,0,1.0
9,407.0,100,4,0,1.0
9,407.0,200,4,0,1.0
9,407.0,300,4,0,1.0
9,407.0,400,2,0,1.0
9,407.0,500,0,4,0.0
9,407.0,600,0,4,0.0
9,407.0,700,0,4,0.0
9,407.0,800,2,0,1.0
9,407.0,900,4,0,1.0
9,407.0,1000,4,0,1.0
9,407.0,1100,3,0,1.0
9,408.0,0,4,0,1.0
9,408.0,100,0,1,0.0
9,408.0,200,0,4,0.0
9,408.0,300,0,4,0.0
9,408.0,400,2,0,1.0
9,408.0,500,4,0,1.0
9,408.0,600,4,0,1.0
9,408.0,700,1,2,0.3333333333333333
9,408.0,800,0,4,0.0
9,408.0,900,1,1,0.5
9,408.0,1000,4,0,1.0
9,408.0,1100,4,0,1.0
9,408.0,1200,4,0,1.0
9,408.0,1300,4,0,1.0
9,408.0,1400,2,0,1.0
9,409.0,0,4,0,1.0
9,409.0,100,4,0,1.0
9,409.0,200,4,0,1.0
9,409.0,300,4,0,1.0
9,409.0,400,0,1,0.0
9,409.0,500,0,4,0.0
9,410.0,0,3,0,1.0
9,410.0,100,0,3,0.0
9,410.0,200,0,4,0.0
9,410.0,300,0,4,0.0
9,410.0,400,0,1,0.0
9,410.0,500,4,0,1.0
9,410.0,600,4,0,1.0
9,410.0,700,4,0,1.0
9,410.0,800,2,0,1.0
9,410.0,900,0,4,0.0
9,410.0,1000,0,4,0.0
9,410.0,1100,0,4,0.0
9,410.0,1200,0,4,0.0
9,410.0,1300,0,2,0.0
9,411.0,0,0,4,0.0
9,411.0,100,2,1,0.6666666666666666
9,411.0,200,4,0,1.0
9,411.0,300,3,0,1.0
9,411.0,400,0,3,0.0
9,411.0,500,0,4,0.0
9,411.0,600,0,3,0.0
9,411.0,700,3,0,1.0
9,411.0,800,4,0,1.0
9,411.0,900,4,0,1.0
9,412.0,0,4,0,1.0
9,412.0,100,4,0,1.0
9,412.0,200,1,1,0.5
9,412.0,300,0,4,0.0
9,412.0,400,0,4,0.0
9,412.0,500,0,4,0.0
9,412.0,600,0,4,0.0
9,412.0,700,0,4,0.0
9,412.0,800,0,4,0.0
9,412.0,900,0,4,0.0
9,412.0,1000,0,4,0.0
9,412.0,1100,0,4,0.0
9,412.0,1200,0,4,0.0
9,412.0,1300,0,4,0.0
9,412.0,1400,0,4,0.0
9,412.0,1500,0,3,0.0
9,413.0,0,4,0,1.0
9,413.0,100,4,0,1.0
9,413.0,200,0,2,0.0
9,413.0,300,0,4,0.0
9,413.0,400,0,4,0.0
9,413.0,500,0,4,0.0
9,413.0,600,0,4,0.0
9,413.0,700,0,3,0.0
9,414.0,0,0,4,0.0
9,414.0,100,0,4,0.0
9,414.0,200,0,4,0.0
9,414.0,300,0,4,0.0
9,414.0,400,0,2,0.0
9,415.0,0,4,0,1.0
9,415.0,100,4,0,1.0
9,415.0,200,1,1,0.5
9,415.0,300,0,4,0.0
9,415.0,400,0,4,0.0
9,415.0,500,0,3,0.0
9,415.0,600,3,0,1.0
9,415.0,700,2,0,1.0
9,416.0,0,4,0,1.0
9,416.0,100,4,0,1.0
9,416.0,200,4,0,1.0
9,416.0,300,3,0,1.0
9,417.0,0,0,4,0.0
9,417.0,100,0,4,0.0
9,417.0,200,0,4,0.0
9,417.0,300,0,4,0.0
9,417.0,400,0,1,0.0
9,418.0,0,4,0,1.0
9,418.0,100,3,0,1.0
9,418.0,200,3,0,1.0
9,418.0,300,0,3,0.0
9,418.0,400,0,4,0.0
9,418.0,500,0,4,0.0
9,418.0,600,0,4,0.0
9,418.0,700,0,4,0.0
9,418.0,800,0,1,0.0
9,419.0,0,0,4,0.0
9,419.0,100,0,4,0.0
9,419.0,200,0,4,0.0
9,419.0,300,0,4,0.0
9,419.0,400,0,4,0.0
9,419.0,500,0,4,0.0
9,419.0,600,0,1,0.0
9,420.0,0,0,4,0.0
9,420.0,100,0,4,0.0
9,420.0,200,0,3,0.0
9,420.0,300,3,0,1.0
9,420.0,400,4,0,1.0
9,420.0,500,4,0,1.0
9,420.0,600,4,0,1.0
9,420.0,700,2,0,1.0
9,421.0,0,4,0,1.0
9,421.0,100,4,0,1.0
9,421.0,200,4,0,1.0
9,421.0,300,0,3,0.0
9,421.0,400,0,4,0.0
9,421.0,500,0,4,0.0
9,421.0,600,2,0,1.0
9,421.0,700,4,0,1.0
9,421.0,800,3,0,1.0
9,421.0,900,4,0,1.0
9,421.0,1000,4,0,1.0
9,421.0,1100,1,0,1.0
9,421.0,1200,0,4,0.0
9,421.0,1300,0,4,0.0
9,422.0,0,0,4,0.0
9,422.0,100,0,4,0.0
9,422.0,200,1,1,0.5
9,422.0,300,4,0,1.0
9,422.0,400,4,0,1.0
9,422.0,500,4,0,1.0
9,422.0,600,1,1,0.5
9,422.0,700,0,4,0.0
9,422.0,800,0,4,0.0
9,422.0,900,0,2,0.0
9,423.0,0,4,0,1.0
9,423.0,100,4,0,1.0
9,423.0,200,3,0,1.0
9,423.0,300,4,0,1.0
9,423.0,400,4,0,1.0
9,423.0,500,0,1,0.0
9,423.0,600,0,4,0.0
9,423.0,700,0,3,0.0
9,424.0,0,0,4,0.0
9,424.0,100,0,4,0.0
9,424.0,200,0,4,0.0
9,424.0,300,0,4,0.0
9,424.0,400,0,4,0.0
9,424.0,500,0,1,0.0
9,425.0,0,4,0,1.0
9,425.0,100,4,0,1.0
9,425.0,200,1,0,1.0
9,425.0,300,0,4,0.0
9,425.0,400,0,4,0.0
9,425.0,500,0,3,0.0
9,425.0,600,0,4,0.0
9,425.0,700,0,4,0.0
9,425.0,800,0,4,0.0
9,426.0,0,4,0,1.0
9,426.0,100,4,0,1.0
9,426.0,200,1,1,0.5
9,426.0,300,0,4,0.0
9,426.0,400,0,4,0.0
9,426.0,500,0,4,0.0
9,426.0,600,0,2,0.0
9,427.0,0,4,0,1.0
9,427.0,100,4,0,1.0
9,427.0,200,4,0,1.0
9,427.0,300,1,1,0.5
9,427.0,400,0,4,0.0
9,427.0,500,0,4,0.0
9,427.0,600,0,4,0.0
9,427.0,700,0,4,0.0
9,427.0,800,0,4,0.0
9,427.0,900,0,4,0.0
9,427.0,1000,0,4,0.0
9,427.0,1100,0,4,0.0
9,428.0,0,0,4,0.0
9,428.0,100,0,4,0.0
9,428.0,200,0,2,0.0
9,428.0,300,4,0,1.0
9,428.0,400,4,0,1.0
9,428.0,500,4,0,1.0
9,428.0,600,4,0,1.0
9,428.0,700,1,1,0.5
9,428.0,800,0,4,0.0
9,428.0,900,0,4,0.0
9,428.0,1000,0,4,0.0
9,428.0,1100,0,4,0.0
9,428.0,1200,0,1,0.0
9,428.0,1300,4,0,1.0
9,428.0,1400,4,0,1.0
9,428.0,1500,4,0,1.0
9,428.0,1600,4,0,1.0
9,428.0,1700,4,0,1.0
9,428.0,1800,1,0,1.0
9,429.0,0,4,0,1.0
9,429.0,100,4,0,1.0
9,429.0,200,4,0,1.0
9,429.0,300,3,0,1.0
9,429.0,400,0,2,0.0
9,429.0,500,0,4,0.0
9,429.0,600,0,4,0.0
9,429.0,700,0,4,0.0
9,429.0,800,2,0,1.0
9,429.0,900,4,0,1.0
9,429.0,1000,4,0,1.0
9,430.0,0,4,0,1.0
9,430.0,100,4,0,1.0
9,430.0,200,2,0,1.0
9,430.0,300,4,0,1.0
9,430.0,400,4,0,1.0
9,430.0,500,4,0,1.0
9,430.0,600,4,0,1.0
9,430.0,700,4,0,1.0
9,430.0,800,4,0,1.0
9,430.0,900,0,2,0.0
9,430.0,1000,0,4,0.0
9,430.0,1100,0,1,0.0
9,431.0,0,4,0,1.0
9,431.0,100,4,0,1.0
9,431.0,200,4,0,1.0
9,431.0,300,4,0,1.0
9,431.0,400,2,0,1.0
9,431.0,500,0,4,0.0
9,431.0,600,0,3,0.0
9,431.0,700,0,4,0.0
9,431.0,800,0,4,0.0
9,431.0,900,0,4,0.0
9,431.0,1000,0,4,0.0
9,431.0,1100,0,4,0.0
9,432.0,0,4,0,1.0
9,432.0,100,4,0,1.0
9,432.0,200,3,0,1.0
9,432.0,300,0,2,0.0
9,432.0,400,0,4,0.0
9,432.0,500,2,0,1.0
9,432.0,600,4,0,1.0
9,432.0,700,4,0,1.0
9,432.0,800,4,0,1.0
9,432.0,900,4,0,1.0
9,432.0,1000,4,0,1.0
9,432.0,1100,4,0,1.0
9,432.0,1200,4,0,1.0
9,432.0,1300,4,0,1.0
9,432.0,1400,4,0,1.0
9,432.0,1500,2,0,1.0
9,433.0,0,4,0,1.0
9,433.0,100,4,0,1.0
9,433.0,200,4,0,1.0
9,433.0,300,4,0,1.0
9,433.0,400,3,0,1.0
9,434.0,0,4,0,1.0
9,434.0,100,3,0,1.0
9,434.0,200,0,3,0.0
9,434.0,300,0,4,0.0
9,434.0,400,0,2,0.0
9,434.0,500,3,0,1.0
9,434.0,600,4,0,1.0
9,434.0,700,4,0,1.0
9,434.0,800,1,1,0.5
9,434.0,900,0,4,0.0
9,434.0,1000,0,3,0.0
9,434.0,1100,3,0,1.0
9,434.0,1200,1,0,1.0
9,434.0,1300,0,4,0.0
9,434.0,1400,0,4,0.0
9,434.0,1500,0,4,0.0
9,434.0,1600,0,4,0.0
9,434.0,1700,0,2,0.0
9,435.0,0,4,0,1.0
9,435.0,100,4,0,1.0
9,435.0,200,1,1,0.5
9,435.0,300,0,4,0.0
9,435.0,400,0,4,0.0
9,435.0,500,0,4,0.0
9,435.0,600,0,3,0.0
9,436.0,0,4,0,1.0
9,436.0,100,4,0,1.0
9,436.0,200,4,0,1.0
9,436.0,300,4,0,1.0
9,436.0,400,4,0,1.0
9,436.0,500,4,0,1.0
9,436.0,600,4,0,1.0
9,436.0,700,2,0,1.0
9,437.0,0,4,0,1.0
9,437.0,100,3,0,1.0
9,437.0,200,4,0,1.0
9,437.0,300,4,0,1.0
9,437.0,400,4,0,1.0
9,437.0,500,4,0,1.0
9,437.0,600,3,0,1.0
9,438.0,0,4,0,1.0
9,438.0,100,4,0,1.0
9,438.0,200,4,0,1.0
9,438.0,300,4,0,1.0
9,438.0,400,4,0,1.0
9,438.0,500,4,0,1.0
9,438.0,600,4,0,1.0
9,438.0,700,4,0,1.0
9,438.0,800,4,0,1.0
9,438.0,900,2,0,1.0
9,439.0,0,4,0,1.0
9,439.0,100,4,0,1.0
9,439.0,200,4,0,1.0
9,439.0,300,4,0,1.0
9,439.0,400,4,0,1.0
9,439.0,500,4,0,1.0
9,439.0,600,4,0,1.0
9,439.0,700,1,0,1.0
9,440.0,0,4,0,1.0
9,440.0,100,4,0,1.0
9,440.0,200,4,0,1.0
9,440.0,300,4,0,1.0
9,440.0,400,4,0,1.0
9,440.0,500,4,0,1.0
9,440.0,600,4,0,1.0
9,440.0,700,4,0,1.0
9,440.0,800,4,0,1.0
9,440.0,900,3,0,1.0
9,441.0,0,4,0,1.0
9,441.0,100,3,0,1.0
9,441.0,200,0,3,0.0
9,441.0,300,0,4,0.0
9,441.0,400,0,4,0.0
9,441.0,500,0,4,0.0
9,441.0,600,0,4,0.0
9,441.0,700,0,4,0.0
9,441.0,800,0,4,0.0
9,441.0,900,0,4,0.0
9,441.0,1000,0,4,0.0
9,441.0,1100,0,4,0.0
9,441.0,1200,0,4,0.0
9,441.0,1300,0,4,0.0
9,441.0,1400,0,5,0.0
9,441.0,1500,0,4,0.0
9,441.0,1600,0,2,0.0
9,441.0,1700,4,0,1.0
9,441.0,1800,4,0,1.0
9,441.0,1900,4,0,1.0
9,441.0,2000,4,0,1.0
9,441.0,2100,4,0,1.0
9,441.0,2200,0,2,0.0
9,441.0,2300,0,4,0.0
9,441.0,2400,0,4,0.0
9,441.0,2500,0,4,0.0
9,441.0,2600,0,4,0.0
9,441.0,2700,0,4,0.0
9,441.0,2800,0,4,0.0
9,441.0,2900,0,2,0.0
9,441.0,3000,3,0,1.0
9,441.0,3100,4,0,1.0
9,441.0,3200,2,0,1.0
9,442.0,0,0,4,0.0
9,442.0,100,0,4,0.0
9,442.0,200,0,4,0.0
9,442.0,300,0,4,0.0
9,442.0,400,0,4,0.0
9,442.0,500,0,4,0.0
9,442.0,600,0,4,0.0
9,442.0,700,0,3,0.0
9,443.0,0,4,0,1.0
9,443.0,100,4,0,1.0
9,443.0,200,3,0,1.0
9,443.0,1300,0,2,0.0
9,443.0,1400,0,4,0.0
9,443.0,1500,0,4,0.0
9,443.0,1600,0,4,0.0
9,443.0,1700,0,1,0.0
9,444.0,0,4,0,1.0
9,444.0,100,4,0,1.0
9,444.0,200,4,0,1.0
9,444.0,300,4,0,1.0
9,444.0,400,4,0,1.0
9,444.0,500,4,0,1.0
9,444.0,600,4,0,1.0
9,444.0,700,4,0,1.0
9,444.0,800,1,0,1.0
9,445.0,0,0,4,0.0
9,445.0,100,0,4,0.0
9,445.0,200,0,1,0.0
9,445.0,400,0,2,0.0
9,445.0,500,0,4,0.0
9,445.0,600,0,4,0.0
9,445.0,700,0,4,0.0
9,445.0,800,0,4,0.0
9,445.0,900,0,4,0.0
9,445.0,1000,0,4,0.0
9,445.0,1100,0,4,0.0
9,445.0,1200,0,4,0.0
9,445.0,1300,2,0,1.0
9,445.0,1400,4,0,1.0
9,445.0,1500,3,0,1.0
9,445.0,1600,4,0,1.0
9,445.0,1700,4,0,1.0
9,445.0,1800,2,0,1.0
9,446.0,0,0,4,0.0
9,446.0,100,0,4,0.0
9,446.0,200,0,4,0.0
9,446.0,300,0,3,0.0
9,446.0,400,0,4,0.0
9,446.0,500,0,4,0.0
9,446.0,600,1,1,0.5
9,446.0,700,4,0,1.0
9,446.0,800,4,0,1.0
9,446.0,900,3,0,1.0
9,446.0,1000,4,0,1.0
9,446.0,1100,4,0,1.0
9,447.0,0,0,4,0.0
9,447.0,100,0,4,0.0
9,447.0,200,0,4,0.0
9,447.0,300,0,4,0.0
9,447.0,400,0,4,0.0
9,447.0,500,0,1,0.0
9,447.0,600,4,0,1.0
9,447.0,700,4,0,1.0
9,447.0,800,3,0,1.0
9,447.0,900,4,0,1.0
9,447.0,1000,4,0,1.0
9,447.0,1100,4,0,1.0
9,447.0,1200,4,0,1.0
9,447.0,1300,1,0,1.0
9,448.0,0,0,4,0.0
9,448.0,100,0,4,0.0
9,448.0,200,0,4,0.0
9,448.0,300,0,4,0.0
9,448.0,400,0,2,0.0
9,448.0,500,4,0,1.0
9,448.0,600,4,0,1.0
9,448.0,700,4,0,1.0
9,448.0,800,4,0,1.0
9,448.0,900,1,0,1.0
9,449.0,0,4,0,1.0
9,449.0,100,4,0,1.0
9,449.0,200,4,0,1.0
9,449.0,300,4,0,1.0
9,449.0,400,0,2,0.0
9,449.0,500,0,4,0.0
9,449.0,600,0,4,0.0
9,449.0,700,0,4,0.0
9,449.0,800,0,2,0.0
9,449.0,900,4,0,1.0
9,449.0,1000,4,0,1.0
9,449.0,1100,1,0,1.0
9,450.0,0,0,4,0.0
9,450.0,100,0,4,0.0
9,450.0,200,0,4,0.0
9,450.0,300,0,3,0.0
9,450.0,400,2,0,1.0
9,450.0,500,4,0,1.0
9,450.0,600,4,0,1.0
9,450.0,700,4,0,1.0
9,450.0,800,2,0,1.0
9,451.0,0,4,0,1.0
9,451.0,100,3,0,1.0
9,451.0,200,4,0,1.0
9,451.0,300,2,0,1.0
9,451.0,400,0,4,0.0
9,451.0,500,0,4,0.0
9,451.0,600,0,4,0.0
9,451.0,700,0,1,0.0
9,451.0,800,4,0,1.0
9,451.0,900,4,0,1.0
9,451.0,1000,4,0,1.0
9,452.0,0,4,0,1.0
9,452.0,100,4,0,1.0
9,452.0,200,4,0,1.0
9,452.0,300,4,0,1.0
9,452.0,400,4,0,1.0
9,452.0,500,4,0,1.0
9,452.0,600,4,0,1.0
9,453.0,0,0,4,0.0
9,453.0,100,0,3,0.0
9,453.0,200,3,0,1.0
9,453.0,300,4,0,1.0
9,453.0,400,4,0,1.0
9,453.0,500,4,0,1.0
9,453.0,600,4,0,1.0
9,453.0,700,4,0,1.0
9,453.0,800,4,0,1.0
9,453.0,900,4,0,1.0
9,453.0,1000,4,0,1.0
9,453.0,1100,4,0,1.0
9,453.0,1200,4,0,1.0
9,453.0,1300,4,0,1.0
9,453.0,1400,4,0,1.0
9,453.0,1500,4,0,1.0
9,453.0,1600,4,0,1.0
9,453.0,1700,4,0,1.0
9,453.0,1800,4,0,1.0
9,453.0,1900,4,0,1.0
9,453.0,2000,3,0,1.0
9,454.0,0,0,4,0.0
9,454.0,100,0,4,0.0
9,454.0,200,1,1,0.5
9,454.0,300,4,0,1.0
9,454.0,400,1,1,0.5
9,454.0,500,0,4,0.0
9,454.0,600,0,3,0.0
9,454.0,700,3,0,1.0
9,454.0,800,4,0,1.0
9,454.0,900,4,0,1.0
9,454.0,1000,3,0,1.0
9,455.0,0,4,0,1.0
9,455.0,100,4,0,1.0
9,455.0,200,0,1,0.0
9,455.0,300,0,4,0.0
9,455.0,400,0,4,0.0
9,455.0,500,0,4,0.0
9,455.0,600,0,3,0.0
9,455.0,700,0,4,0.0
9,455.0,800,0,3,0.0
9,455.0,900,3,0,1.0
9,455.0,1000,4,0,1.0
9,455.0,1100,4,0,1.0
9,455.0,1200,4,0,1.0
9,455.0,1300,4,0,1.0
9,455.0,1400,1,0,1.0
9,456.0,0,4,0,1.0
9,456.0,100,4,0,1.0
9,456.0,200,4,0,1.0
9,456.0,300,3,0,1.0
9,456.0,600,0,3,0.0
9,457.0,0,4,0,1.0
9,457.0,100,4,0,1.0
9,457.0,200,3,0,1.0
9,457.0,300,4,0,1.0
9,457.0,400,1,1,0.5
9,457.0,500,0,4,0.0
9,457.0,600,0,4,0.0
9,457.0,700,0,3,0.0
9,457.0,800,3,0,1.0
9,457.0,900,4,0,1.0
9,457.0,1000,4,0,1.0
9,457.0,1100,4,0,1.0
9,457.0,1200,4,0,1.0
9,457.0,1300,3,0,1.0
9,457.0,1400,0,3,0.0
9,457.0,1500,0,4,0.0
9,457.0,1600,0,4,0.0
9,457.0,1700,0,4,0.0
9,457.0,1800,0,4,0.0
9,457.0,1900,0,2,0.0
9,457.0,2000,2,0,1.0
9,458.0,0,4,0,1.0
9,458.0,100,4,0,1.0
9,458.0,200,3,0,1.0
9,458.0,300,4,0,1.0
9,458.0,400,4,0,1.0
9,458.0,500,0,2,0.0
9,458.0,600,0,4,0.0
9,458.0,700,0,1,0.0
9,459.0,0,4,0,1.0
9,459.0,100,4,0,1.0
9,459.0,200,2,1,0.6666666666666666
9,459.0,300,0,4,0.0
9,459.0,400,0,3,0.0
9,459.0,500,0,4,0.0
9,459.0,600,0,4,0.0
9,459.0,700,0,4,0.0
9,459.0,800,0,4,0.0
9,459.0,900,0,4,0.0
9,459.0,1000,0,4,0.0
9,459.0,1100,0,4,0.0
9,459.0,1200,0,3,0.0
9,459.0,1300,3,0,1.0
9,459.0,1400,4,0,1.0
9,459.0,1500,4,0,1.0
