index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,Fixations,MiddleDominantLoc,MiddleDominantDur,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,Fixations_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,Fixations_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,DwellPropAdvantage,FixationAdvantage,Fix_opt,Fix_sub,FixationAdvantage_Corr,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2
8060,12,ES,60.0,80.0,1.3344888791571066,1.0,-1.0,2.0,1.0,79.0,-1.0,1,37.0,0,E,S,0.1999999999999999,0.6000000000000001,0,0,287.0,Task 2,175.0,758.0,933.0,3.0,2.0,138.0,2.0,620.0,175.0,175.0,2.0,1.0,2.0,583.0,2.0,Task 2,T,"[{'start_time': 2600232, 'end_time': 2600370, 'duration': 138, 'roi': 2, 'avg_x': 1237.8}, {'start_time': 2600449, 'end_time': 2600624, 'duration': 175, 'roi': 1, 'avg_x': 721.2}, {'start_time': 2600702, 'end_time': 2601322, 'duration': 620, 'roi': 2, 'avg_x': 1274.7}]",1.0,175.0,,,,,,,,,,,,,,,,,,388.0,947.0,1335.0,7.0,2.0,138.0,2.0,169.0,1028.0,205.6,4.0,3.0,4.0,559.0,2.0,"[{'start_time': 2600232, 'end_time': 2600370, 'duration': 138, 'roi': 2}, {'start_time': 2600449, 'end_time': 2600624, 'duration': 175, 'roi': 1}, {'start_time': 2600702, 'end_time': 2601322, 'duration': 620, 'roi': 2}, {'start_time': 2601406, 'end_time': 2601521, 'duration': 115, 'roi': 1}, {'start_time': 2601561, 'end_time': 2601659, 'duration': 98, 'roi': 1}, {'start_time': 2601736, 'end_time': 2601756, 'duration': 20, 'roi': 2}, {'start_time': 2601796, 'end_time': 2601965, 'duration': 169, 'roi': 2}]",0.6000000000000001,0.1999999999999999,758.0,175.0,0.812433011789925,0.187566988210075,80.0,60.0,53.741,-33.741,2,1,1,583.0,0.812433011789925,0.187566988210075,0.62486602357985,1.0,2.0,1.0,1.0,583.0,0.62486602357985,,,,,,,2,0,0,,947.0,388.0,0.7093632958801498,0.2906367041198502,39.311,-19.311,2,1,1,559.0,140.0,140.0,high,high,20.0,20.0,medium,low,2.0,1.0,-20.0,,,,S,3.0,3.0
8061,12,ES,10.0,50.0,0.9919880546676724,-1.0,-1.0,1.0,0.0,80.0,-1.0,0,36.0,0,E,S,-0.8,0.0,0,0,288.0,Task 2,767.0,298.0,1065.0,3.0,1.0,185.0,1.0,582.0,298.0,298.0,2.0,2.0,1.0,469.0,1.0,Task 2,T,"[{'start_time': 2603784, 'end_time': 2603969, 'duration': 185, 'roi': 1, 'avg_x': 680.8}, {'start_time': 2604050, 'end_time': 2604348, 'duration': 298, 'roi': 2, 'avg_x': 1269.3}, {'start_time': 2604431, 'end_time': 2605013, 'duration': 582, 'roi': 1, 'avg_x': 678.9}]",2.0,298.0,,,,,,,,,,,,,,,,,,767.0,388.0,1155.0,4.0,1.0,185.0,2.0,90.0,880.0,440.0,3.0,2.0,2.0,379.0,2.0,"[{'start_time': 2603784, 'end_time': 2603969, 'duration': 185, 'roi': 1}, {'start_time': 2604050, 'end_time': 2604348, 'duration': 298, 'roi': 2}, {'start_time': 2604431, 'end_time': 2605013, 'duration': 582, 'roi': 1}, {'start_time': 2605091, 'end_time': 2605181, 'duration': 90, 'roi': 2}]",0.0,-0.8,298.0,767.0,0.2798122065727699,0.72018779342723,50.0,10.0,6.789,33.211,2,0,0,-469.0,0.2798122065727699,0.72018779342723,-0.4403755868544601,-1.0,1.0,2.0,-1.0,-469.0,-0.4403755868544601,,,,,,,2,0,0,,388.0,767.0,0.3359307359307359,0.664069264069264,10.156,29.844,2,0,1,-379.0,60.0,60.0,low,low,40.0,40.0,medium,medium,2.0,2.0,-40.0,,,,E,1.0,1.0
8062,12,ES,30.0,80.0,1.947822377553166,1.0,-1.0,2.0,1.0,81.0,-1.0,1,37.0,0,E,S,-0.4,0.6000000000000001,0,0,289.0,Task 2,1538.0,441.0,1979.0,6.0,1.0,142.0,1.0,1087.0,750.0,187.5,4.0,3.0,3.0,1097.0,1.0,Task 2,T,"[{'start_time': 2649802, 'end_time': 2649944, 'duration': 142, 'roi': 1, 'avg_x': 682.9}, {'start_time': 2650017, 'end_time': 2650166, 'duration': 149, 'roi': 2, 'avg_x': 1200.9}, {'start_time': 2650201, 'end_time': 2650315, 'duration': 114, 'roi': 2, 'avg_x': 1250.3}, {'start_time': 2650392, 'end_time': 2650701, 'duration': 309, 'roi': 1, 'avg_x': 679.1}, {'start_time': 2650783, 'end_time': 2650961, 'duration': 178, 'roi': 2, 'avg_x': 1259.7}, {'start_time': 2651040, 'end_time': 2652127, 'duration': 1087, 'roi': 1, 'avg_x': 672.3}]",2.0,441.0,,,,,,,,,,,,,,,,,,1538.0,441.0,1979.0,6.0,1.0,142.0,1.0,1087.0,750.0,187.5,4.0,3.0,3.0,1097.0,1.0,"[{'start_time': 2649802, 'end_time': 2649944, 'duration': 142, 'roi': 1}, {'start_time': 2650017, 'end_time': 2650166, 'duration': 149, 'roi': 2}, {'start_time': 2650201, 'end_time': 2650315, 'duration': 114, 'roi': 2}, {'start_time': 2650392, 'end_time': 2650701, 'duration': 309, 'roi': 1}, {'start_time': 2650783, 'end_time': 2650961, 'duration': 178, 'roi': 2}, {'start_time': 2651040, 'end_time': 2652127, 'duration': 1087, 'roi': 1}]",0.6000000000000001,-0.4,441.0,1538.0,0.2228398180899444,0.7771601819100555,80.0,30.0,-5.488,55.488,2,0,0,-1097.0,0.2228398180899444,0.7771601819100555,-0.5543203638201111,0.0,3.0,3.0,0.0,-1097.0,-0.5543203638201111,,,,,,,2,0,0,,441.0,1538.0,0.2228398180899444,0.7771601819100555,-5.488,55.488,2,0,0,-1097.0,110.0,110.0,medium,medium,50.0,50.0,medium,high,2.0,3.0,-50.0,,,,S,2.0,2.0
8063,12,ES,70.0,40.0,1.728423838194885,1.0,-1.0,1.0,1.0,82.0,-1.0,0,38.0,0,E,S,0.3999999999999999,-0.1999999999999999,0,0,290.0,Task 2,627.0,889.0,1516.0,8.0,1.0,182.0,2.0,278.0,1056.0,176.0,3.0,4.0,4.0,262.0,2.0,Task 2,T,"[{'start_time': 2653807, 'end_time': 2653989, 'duration': 182, 'roi': 1, 'avg_x': 849.5}, {'start_time': 2654033, 'end_time': 2654124, 'duration': 91, 'roi': 1, 'avg_x': 710.5}, {'start_time': 2654201, 'end_time': 2654389, 'duration': 188, 'roi': 2, 'avg_x': 1279.6}, {'start_time': 2654412, 'end_time': 2654587, 'duration': 175, 'roi': 2, 'avg_x': 1250.8}, {'start_time': 2654673, 'end_time': 2654887, 'duration': 214, 'roi': 1, 'avg_x': 657.0}, {'start_time': 2654921, 'end_time': 2655061, 'duration': 140, 'roi': 1, 'avg_x': 706.5}, {'start_time': 2655139, 'end_time': 2655387, 'duration': 248, 'roi': 2, 'avg_x': 1251.6}, {'start_time': 2655398, 'end_time': 2655676, 'duration': 278, 'roi': 2, 'avg_x': 1242.3}]",2.0,611.0,,,,,,,,,,,,,,,,,,1030.0,889.0,1919.0,10.0,1.0,182.0,1.0,257.0,1480.0,185.0,4.0,6.0,4.0,141.0,1.0,"[{'start_time': 2653807, 'end_time': 2653989, 'duration': 182, 'roi': 1}, {'start_time': 2654033, 'end_time': 2654124, 'duration': 91, 'roi': 1}, {'start_time': 2654201, 'end_time': 2654389, 'duration': 188, 'roi': 2}, {'start_time': 2654412, 'end_time': 2654587, 'duration': 175, 'roi': 2}, {'start_time': 2654673, 'end_time': 2654887, 'duration': 214, 'roi': 1}, {'start_time': 2654921, 'end_time': 2655061, 'duration': 140, 'roi': 1}, {'start_time': 2655139, 'end_time': 2655387, 'duration': 248, 'roi': 2}, {'start_time': 2655398, 'end_time': 2655676, 'duration': 278, 'roi': 2}, {'start_time': 2655757, 'end_time': 2655903, 'duration': 146, 'roi': 1}, {'start_time': 2655928, 'end_time': 2656185, 'duration': 257, 'roi': 1}]",0.3999999999999999,-0.1999999999999999,627.0,889.0,0.4135883905013192,0.5864116094986808,70.0,40.0,5.495,24.505,1,1,0,262.0,0.5864116094986808,0.4135883905013192,0.1728232189973615,0.0,4.0,4.0,0.0,-262.0,-0.1728232189973615,,,,,,,1,0,0,,1030.0,889.0,0.5367378843147472,0.4632621156852527,19.041,10.959,1,1,1,-141.0,110.0,110.0,medium,medium,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,E,2.0,2.0
8064,12,ES,30.0,70.0,1.6323272253680443,-1.0,-1.0,1.0,0.0,83.0,-1.0,0,37.0,0,E,S,-0.4,0.3999999999999999,0,0,291.0,Task 2,1013.0,602.0,1615.0,5.0,1.0,174.0,2.0,462.0,979.0,326.3333333333333,3.0,3.0,2.0,411.0,2.0,Task 2,T,"[{'start_time': 2658021, 'end_time': 2658195, 'duration': 174, 'roi': 1, 'avg_x': 869.5}, {'start_time': 2658257, 'end_time': 2658363, 'duration': 106, 'roi': 1, 'avg_x': 656.8}, {'start_time': 2658439, 'end_time': 2658579, 'duration': 140, 'roi': 2, 'avg_x': 1211.9}, {'start_time': 2658658, 'end_time': 2659391, 'duration': 733, 'roi': 1, 'avg_x': 649.9}, {'start_time': 2659487, 'end_time': 2659949, 'duration': 462, 'roi': 2, 'avg_x': 1268.1}]",1.0,839.0,,,,,,,,,,,,,,,,,,1013.0,792.0,1805.0,6.0,1.0,174.0,2.0,190.0,1441.0,360.25,3.0,3.0,3.0,221.0,2.0,"[{'start_time': 2658021, 'end_time': 2658195, 'duration': 174, 'roi': 1}, {'start_time': 2658257, 'end_time': 2658363, 'duration': 106, 'roi': 1}, {'start_time': 2658439, 'end_time': 2658579, 'duration': 140, 'roi': 2}, {'start_time': 2658658, 'end_time': 2659391, 'duration': 733, 'roi': 1}, {'start_time': 2659487, 'end_time': 2659949, 'duration': 462, 'roi': 2}, {'start_time': 2660128, 'end_time': 2660318, 'duration': 190, 'roi': 2}]",0.3999999999999999,-0.4,602.0,1013.0,0.3727554179566563,0.6272445820433437,70.0,30.0,7.276,32.724,2,0,1,-411.0,0.3727554179566563,0.6272445820433437,-0.2544891640866873,-1.0,2.0,3.0,-1.0,-411.0,-0.2544891640866873,,,,,,,2,0,0,,792.0,1013.0,0.438781163434903,0.561218836565097,13.878,26.122,2,0,1,-221.0,100.0,100.0,medium,medium,40.0,40.0,medium,medium,2.0,2.0,-40.0,,,,E,2.0,2.0
8065,12,ES,70.0,10.0,1.631168375949528,1.0,-1.0,1.0,1.0,84.0,-1.0,0,38.0,0,E,S,0.3999999999999999,-0.8,0,0,292.0,Task 2,1052.0,259.0,1311.0,4.0,1.0,177.0,1.0,737.0,397.0,198.5,2.0,3.0,1.0,793.0,1.0,Task 2,T,"[{'start_time': 2662123, 'end_time': 2662300, 'duration': 177, 'roi': 1, 'avg_x': 690.1}, {'start_time': 2662378, 'end_time': 2662637, 'duration': 259, 'roi': 2, 'avg_x': 1252.3}, {'start_time': 2662716, 'end_time': 2662854, 'duration': 138, 'roi': 1, 'avg_x': 740.3}, {'start_time': 2662889, 'end_time': 2663626, 'duration': 737, 'roi': 1, 'avg_x': 700.1}]",2.0,259.0,,,,,,,,,,,,,,,,,,1052.0,711.0,1763.0,5.0,1.0,177.0,2.0,452.0,1134.0,378.0,3.0,3.0,2.0,341.0,2.0,"[{'start_time': 2662123, 'end_time': 2662300, 'duration': 177, 'roi': 1}, {'start_time': 2662378, 'end_time': 2662637, 'duration': 259, 'roi': 2}, {'start_time': 2662716, 'end_time': 2662854, 'duration': 138, 'roi': 1}, {'start_time': 2662889, 'end_time': 2663626, 'duration': 737, 'roi': 1}, {'start_time': 2663708, 'end_time': 2664160, 'duration': 452, 'roi': 2}]",0.3999999999999999,-0.8,1052.0,259.0,0.8024408848207475,0.1975591151792524,70.0,10.0,54.195,5.805,1,1,1,-793.0,0.1975591151792524,0.8024408848207475,-0.604881769641495,-2.0,3.0,1.0,2.0,793.0,0.604881769641495,,,,,,,1,0,0,,1052.0,711.0,0.5967101531480431,0.4032898468519569,37.737,22.263,1,1,0,-341.0,80.0,80.0,medium,low,60.0,60.0,high,high,3.0,3.0,60.0,,,,E,2.0,1.0
8066,12,ES,30.0,40.0,0.8718137349874269,-1.0,-1.0,1.0,0.0,85.0,-1.0,0,37.0,0,E,S,-0.4,-0.1999999999999999,0,0,293.0,Task 2,544.0,0.0,544.0,2.0,1.0,197.0,1.0,347.0,0.0,0.0,0.0,2.0,0.0,544.0,1.0,Task 2,T,"[{'start_time': 2666318, 'end_time': 2666515, 'duration': 197, 'roi': 1, 'avg_x': 702.8}, {'start_time': 2666552, 'end_time': 2666899, 'duration': 347, 'roi': 1, 'avg_x': 642.8}]",,0.0,,,,,,,,,,,,,,,,,,544.0,597.0,1141.0,3.0,1.0,197.0,2.0,597.0,347.0,347.0,1.0,2.0,1.0,53.0,2.0,"[{'start_time': 2666318, 'end_time': 2666515, 'duration': 197, 'roi': 1}, {'start_time': 2666552, 'end_time': 2666899, 'duration': 347, 'roi': 1}, {'start_time': 2666979, 'end_time': 2667576, 'duration': 597, 'roi': 2}]",-0.1999999999999999,-0.4,0.0,544.0,0.0,1.0,40.0,30.0,-30.0,40.0,2,0,0,-544.0,0.0,1.0,-1.0,-2.0,0.0,2.0,-2.0,-544.0,-1.0,,,,,,,2,0,0,,597.0,544.0,0.523225241016652,0.4767747589833479,6.626,3.374,2,0,1,53.0,70.0,70.0,low,low,10.0,10.0,low,low,1.0,1.0,-10.0,,,,E,1.0,1.0
8067,12,ES,30.0,50.0,0.6446653775533377,-1.0,-1.0,1.0,0.0,86.0,-1.0,0,36.0,0,E,S,-0.4,0.0,0,0,294.0,Task 2,203.0,960.0,1163.0,3.0,1.0,30.0,2.0,960.0,173.0,173.0,1.0,2.0,1.0,757.0,2.0,Task 2,T,"[{'start_time': 2669334, 'end_time': 2669364, 'duration': 30, 'roi': 1, 'avg_x': 767.3}, {'start_time': 2669418, 'end_time': 2669591, 'duration': 173, 'roi': 1, 'avg_x': 634.2}, {'start_time': 2669675, 'end_time': 2670635, 'duration': 960, 'roi': 2, 'avg_x': 1266.1}]",1.0,173.0,,,,,,,,,,,,,,,,,,203.0,960.0,1163.0,3.0,1.0,30.0,2.0,960.0,173.0,173.0,1.0,2.0,1.0,757.0,2.0,"[{'start_time': 2669334, 'end_time': 2669364, 'duration': 30, 'roi': 1}, {'start_time': 2669418, 'end_time': 2669591, 'duration': 173, 'roi': 1}, {'start_time': 2669675, 'end_time': 2670635, 'duration': 960, 'roi': 2}]",0.0,-0.4,960.0,203.0,0.825451418744626,0.174548581255374,50.0,30.0,36.036,-16.036,2,0,1,757.0,0.825451418744626,0.174548581255374,0.650902837489252,-1.0,1.0,2.0,-1.0,757.0,0.650902837489252,,,,,,,2,0,0,,960.0,203.0,0.825451418744626,0.174548581255374,36.036,-16.036,2,0,1,757.0,80.0,80.0,medium,low,20.0,20.0,medium,low,2.0,1.0,-20.0,,,,E,2.0,1.0
8068,12,ES,40.0,50.0,1.540809200878357,1.0,-1.0,2.0,1.0,87.0,-1.0,1,37.0,0,E,S,-0.1999999999999999,0.0,0,0,295.0,Task 2,844.0,731.0,1575.0,4.0,1.0,155.0,1.0,610.0,810.0,405.0,2.0,3.0,1.0,113.0,1.0,Task 2,T,"[{'start_time': 2672167, 'end_time': 2672322, 'duration': 155, 'roi': 1, 'avg_x': 778.8}, {'start_time': 2672364, 'end_time': 2672443, 'duration': 79, 'roi': 1, 'avg_x': 686.9}, {'start_time': 2672520, 'end_time': 2673251, 'duration': 731, 'roi': 2, 'avg_x': 1246.2}, {'start_time': 2673336, 'end_time': 2673946, 'duration': 610, 'roi': 1, 'avg_x': 638.0}]",2.0,731.0,,,,,,,,,,,,,,,,,,1035.0,731.0,1766.0,5.0,1.0,155.0,1.0,191.0,1420.0,473.3333333333333,2.0,4.0,1.0,304.0,1.0,"[{'start_time': 2672167, 'end_time': 2672322, 'duration': 155, 'roi': 1}, {'start_time': 2672364, 'end_time': 2672443, 'duration': 79, 'roi': 1}, {'start_time': 2672520, 'end_time': 2673251, 'duration': 731, 'roi': 2}, {'start_time': 2673336, 'end_time': 2673946, 'duration': 610, 'roi': 1}, {'start_time': 2674143, 'end_time': 2674334, 'duration': 191, 'roi': 1}]",0.0,-0.1999999999999999,731.0,844.0,0.4641269841269841,0.5358730158730158,50.0,40.0,1.771,8.229,2,0,0,-113.0,0.4641269841269841,0.5358730158730158,-0.0717460317460317,-2.0,1.0,3.0,-2.0,-113.0,-0.0717460317460317,,,,,,,2,0,0,,731.0,1035.0,0.4139297848244621,0.5860702151755379,-2.746,12.746,2,0,0,-304.0,90.0,90.0,medium,medium,10.0,10.0,low,low,1.0,1.0,-10.0,,,,S,2.0,2.0
8069,12,ES,70.0,20.0,5.740054372743089,1.0,-1.0,1.0,1.0,88.0,-1.0,0,38.0,0,E,S,0.3999999999999999,-0.6,0,0,296.0,Task 2,614.0,1529.0,2143.0,8.0,2.0,263.0,1.0,297.0,1583.0,263.8333333333333,5.0,3.0,5.0,915.0,1.0,Task 2,T,"[{'start_time': 2676418, 'end_time': 2676681, 'duration': 263, 'roi': 2, 'avg_x': 1232.7}, {'start_time': 2676705, 'end_time': 2676791, 'duration': 86, 'roi': 2, 'avg_x': 1267.6}, {'start_time': 2676961, 'end_time': 2677106, 'duration': 145, 'roi': 1, 'avg_x': 665.4}, {'start_time': 2677185, 'end_time': 2677544, 'duration': 359, 'roi': 2, 'avg_x': 1296.2}, {'start_time': 2677568, 'end_time': 2678032, 'duration': 464, 'roi': 2, 'avg_x': 1250.1}, {'start_time': 2678116, 'end_time': 2678288, 'duration': 172, 'roi': 1, 'avg_x': 699.1}, {'start_time': 2678363, 'end_time': 2678720, 'duration': 357, 'roi': 2, 'avg_x': 1232.3}, {'start_time': 2678982, 'end_time': 2679279, 'duration': 297, 'roi': 1, 'avg_x': 808.0}]",2.0,1266.0,,,,,,,,,,,,,,,,,,1079.0,1529.0,2608.0,9.0,2.0,263.0,1.0,465.0,1880.0,268.57142857142856,5.0,4.0,5.0,450.0,1.0,"[{'start_time': 2676418, 'end_time': 2676681, 'duration': 263, 'roi': 2}, {'start_time': 2676705, 'end_time': 2676791, 'duration': 86, 'roi': 2}, {'start_time': 2676961, 'end_time': 2677106, 'duration': 145, 'roi': 1}, {'start_time': 2677185, 'end_time': 2677544, 'duration': 359, 'roi': 2}, {'start_time': 2677568, 'end_time': 2678032, 'duration': 464, 'roi': 2}, {'start_time': 2678116, 'end_time': 2678288, 'duration': 172, 'roi': 1}, {'start_time': 2678363, 'end_time': 2678720, 'duration': 357, 'roi': 2}, {'start_time': 2678982, 'end_time': 2679279, 'duration': 297, 'roi': 1}, {'start_time': 2682093, 'end_time': 2682558, 'duration': 465, 'roi': 1}]",0.3999999999999999,-0.6,614.0,1529.0,0.2865142323845077,0.7134857676154923,70.0,20.0,5.786,44.214,1,0,1,915.0,0.7134857676154923,0.2865142323845077,0.4269715352309846,2.0,3.0,5.0,-2.0,-915.0,-0.4269715352309846,,,,,,,1,0,0,,1079.0,1529.0,0.4137269938650307,0.5862730061349694,17.235,32.765,1,0,1,450.0,90.0,90.0,medium,medium,50.0,50.0,medium,high,2.0,3.0,50.0,,,,E,2.0,2.0
8070,12,ES,40.0,60.0,1.0585344546675517,1.0,-1.0,2.0,1.0,89.0,-1.0,1,39.0,0,E,S,-0.1999999999999999,0.1999999999999999,0,0,297.0,Task 2,199.0,705.0,904.0,4.0,1.0,101.0,2.0,427.0,376.0,188.0,1.0,2.0,2.0,506.0,2.0,Task 2,T,"[{'start_time': 2684656, 'end_time': 2684757, 'duration': 101, 'roi': 1, 'avg_x': 889.3}, {'start_time': 2684814, 'end_time': 2684912, 'duration': 98, 'roi': 1, 'avg_x': 695.7}, {'start_time': 2684988, 'end_time': 2685266, 'duration': 278, 'roi': 2, 'avg_x': 1258.4}, {'start_time': 2685290, 'end_time': 2685717, 'duration': 427, 'roi': 2, 'avg_x': 1233.7}]",2.0,278.0,,,,,,,,,,,,,,,,,,428.0,705.0,1133.0,5.0,1.0,101.0,1.0,229.0,803.0,267.6666666666667,2.0,3.0,2.0,277.0,1.0,"[{'start_time': 2684656, 'end_time': 2684757, 'duration': 101, 'roi': 1}, {'start_time': 2684814, 'end_time': 2684912, 'duration': 98, 'roi': 1}, {'start_time': 2684988, 'end_time': 2685266, 'duration': 278, 'roi': 2}, {'start_time': 2685290, 'end_time': 2685717, 'duration': 427, 'roi': 2}, {'start_time': 2685807, 'end_time': 2686036, 'duration': 229, 'roi': 1}]",0.1999999999999999,-0.1999999999999999,705.0,199.0,0.7798672566371682,0.2201327433628318,60.0,40.0,37.987,-17.987,2,0,1,506.0,0.7798672566371682,0.2201327433628318,0.5597345132743363,0.0,2.0,2.0,0.0,506.0,0.5597345132743363,,,,,,,2,0,0,,705.0,428.0,0.6222418358340689,0.3777581641659311,22.224,-2.224,2,0,0,277.0,100.0,100.0,medium,medium,20.0,20.0,medium,low,2.0,1.0,-20.0,,,,S,2.0,2.0
8071,12,ES,40.0,20.0,1.86260667915667,1.0,-1.0,1.0,1.0,90.0,-1.0,0,40.0,0,E,S,-0.1999999999999999,-0.6,0,0,298.0,Task 2,279.0,1603.0,1882.0,4.0,1.0,191.0,2.0,1448.0,243.0,121.5,1.0,2.0,2.0,1324.0,2.0,Task 2,T,"[{'start_time': 2688117, 'end_time': 2688308, 'duration': 191, 'roi': 1, 'avg_x': 757.4}, {'start_time': 2688347, 'end_time': 2688435, 'duration': 88, 'roi': 1, 'avg_x': 677.9}, {'start_time': 2688514, 'end_time': 2688669, 'duration': 155, 'roi': 2, 'avg_x': 1252.6}, {'start_time': 2688693, 'end_time': 2690141, 'duration': 1448, 'roi': 2, 'avg_x': 1272.5}]",2.0,155.0,,,,,,,,,,,,,,,,,,424.0,1787.0,2211.0,6.0,1.0,191.0,2.0,184.0,1836.0,459.0,3.0,3.0,3.0,1363.0,2.0,"[{'start_time': 2688117, 'end_time': 2688308, 'duration': 191, 'roi': 1}, {'start_time': 2688347, 'end_time': 2688435, 'duration': 88, 'roi': 1}, {'start_time': 2688514, 'end_time': 2688669, 'duration': 155, 'roi': 2}, {'start_time': 2688693, 'end_time': 2690141, 'duration': 1448, 'roi': 2}, {'start_time': 2690225, 'end_time': 2690370, 'duration': 145, 'roi': 1}, {'start_time': 2690448, 'end_time': 2690632, 'duration': 184, 'roi': 2}]",-0.1999999999999999,-0.6,279.0,1603.0,0.1482465462274176,0.8517534537725824,40.0,20.0,-11.105,31.105,1,1,0,1324.0,0.8517534537725824,0.1482465462274176,0.7035069075451648,0.0,2.0,2.0,0.0,-1324.0,-0.7035069075451648,,,,,,,1,0,0,,424.0,1787.0,0.1917684305744007,0.8082315694255993,-8.494,28.494,1,1,0,1363.0,60.0,60.0,low,low,20.0,20.0,medium,low,2.0,1.0,20.0,,,,E,1.0,1.0
8072,12,ES,80.0,60.0,0.955122859477342,1.0,-1.0,1.0,1.0,91.0,-1.0,0,41.0,0,E,S,0.6000000000000001,0.1999999999999999,0,0,299.0,Task 2,468.0,121.0,589.0,3.0,1.0,262.0,1.0,206.0,121.0,121.0,2.0,2.0,1.0,347.0,1.0,Task 2,T,"[{'start_time': 2692456, 'end_time': 2692718, 'duration': 262, 'roi': 1, 'avg_x': 685.6}, {'start_time': 2692797, 'end_time': 2692918, 'duration': 121, 'roi': 2, 'avg_x': 1267.9}, {'start_time': 2692995, 'end_time': 2693201, 'duration': 206, 'roi': 1, 'avg_x': 689.5}]",2.0,121.0,,,,,,,,,,,,,,,,,,468.0,657.0,1125.0,4.0,1.0,262.0,2.0,536.0,327.0,163.5,3.0,2.0,2.0,189.0,2.0,"[{'start_time': 2692456, 'end_time': 2692718, 'duration': 262, 'roi': 1}, {'start_time': 2692797, 'end_time': 2692918, 'duration': 121, 'roi': 2}, {'start_time': 2692995, 'end_time': 2693201, 'duration': 206, 'roi': 1}, {'start_time': 2693279, 'end_time': 2693815, 'duration': 536, 'roi': 2}]",0.6000000000000001,0.1999999999999999,468.0,121.0,0.7945670628183361,0.2054329371816638,80.0,60.0,51.239,-31.239,1,1,1,-347.0,0.2054329371816638,0.7945670628183361,-0.5891341256366722,-1.0,2.0,1.0,1.0,347.0,0.5891341256366722,,,,,,,1,0,0,,468.0,657.0,0.416,0.584,-1.76,21.76,1,1,0,189.0,140.0,140.0,high,high,20.0,20.0,medium,low,2.0,1.0,20.0,,,,E,3.0,3.0
